Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"64713","2019-12-12 16:06:38","0","80","<python><clustering><k-means><pca>","1",""
"64714","2019-12-12 17:03:11","5","192","<nlp><word-embeddings><topic-model>","1",""
"64717","2019-12-12 19:15:56","1","56","<deep-learning><loss-function><autoencoder>","2",""
"64719","2019-12-12 20:00:42","2","166","<machine-learning><python><regression><forecasting><arima>","0","1"
"64722","2019-12-12 21:21:58","0","129","<machine-learning><r><regression>","1",""
"64723","2019-12-12 21:43:35","0","35","<machine-learning><cross-validation>","1",""
"64724","2019-12-12 22:15:31","1","12","<dataset><finance><annotation>","0",""
"64731","2019-12-13 00:29:31","1","3413","<python><logistic-regression><error-handling>","1",""
"64732","2019-12-13 00:50:48","2","238","<machine-learning><python><normalization><batch-normalization>","1","1"
"64739","2019-12-13 04:04:52","0","63","<python><dataframe><mathematics>","1",""
"64742","2019-12-13 06:26:22","-2","178","<machine-learning><deep-learning><keras><data-mining>","1",""
"54387","2019-06-24 12:32:22","1","348","<r><clustering><k-means><plotting>","4",""
"54390","2019-06-24 13:06:49","4","5050","<features>","2","1"
"54398","2019-06-24 15:12:48","0","117","<cnn>","0",""
"54401","2019-06-24 15:32:22","0","182","<machine-learning><neural-network><dataset><cnn><convolution>","1",""
"54402","2019-06-24 15:32:44","0","43","<python><tensorflow>","2",""
"54407","2019-06-24 16:57:57","0","247","<visualization><machine-learning-model><data-science-model>","1",""
"54409","2019-06-24 19:16:13","1","685","<machine-learning><neural-network><data-science-model>","2",""
"54412","2019-06-24 21:26:21","5","4792","<nlp><cnn><pytorch><transfer-learning><bert>","2","6"
"54413","2019-06-24 22:11:19","1","653","<machine-learning><python><data-mining><numpy><linear-algebra>","1","0"
"54414","2019-06-24 23:48:03","0","2858","<matrix>","2",""
"54427","2019-06-25 05:18:33","0","29","<data-cleaning><sql>","1",""
"54430","2019-06-25 06:03:30","0","78","<regression><linear-regression><feature-engineering>","1","1"
"54432","2019-06-25 06:46:58","0","50","<neural-network><classification><regression>","0",""
"54433","2019-06-25 07:04:37","1","61","<neural-network><predictive-modeling><correlation>","1",""
"54436","2019-06-25 07:29:41","0","9710","<machine-learning><python><data><data-analysis><anaconda>","1","1"
"54441","2019-06-25 08:44:45","1","41","<python><deep-learning><image-recognition><convolutional-neural-network>","1",""
"54443","2019-06-25 09:30:07","2","1685","<python><deep-learning><keras><tensorflow>","1",""
"54450","2019-06-25 11:44:43","5","1178","<dataset><data><training><evaluation><object-detection>","1","2"
"54453","2019-06-25 12:12:45","2","161","<regression><cross-validation>","1","1"
"54464","2019-06-25 13:06:41","1","366","<text-mining><information-retrieval><topic-model>","1",""
"54465","2019-06-25 13:07:27","2","32","<clustering><linear-regression>","1",""
"54467","2019-06-25 14:17:25","2","446","<nlp><word2vec>","0",""
"54472","2019-06-25 15:59:35","2","721","<python><pandas><data-cleaning>","2",""
"54473","2019-06-25 16:01:20","1","531","<neural-network><multiclass-classification><dimensionality-reduction><regularization>","2",""
"54477","2019-06-25 17:00:50","2","452","<neural-network><deep-learning><keras><tensorflow><cnn>","5",""
"54478","2019-06-25 17:03:35","2","283","<neural-network><hyperparameter><hyperparameter-tuning>","0",""
"54480","2019-06-25 17:09:49","1","250","<machine-learning><tensorflow>","1",""
"54483","2019-06-25 17:33:51","1","228","<machine-learning><python><keras><time-series><regression>","1",""
"64743","2019-12-13 07:01:46","2","1442","<machine-learning><deep-learning><spacy>","1",""
"64745","2019-12-13 07:18:57","2","68","<python><adaboost>","0",""
"64746","2019-12-13 07:39:13","2","62","<neural-network><backpropagation><softmax>","1",""
"64750","2019-12-13 08:26:35","0","24","<python>","2",""
"64751","2019-12-13 08:39:36","0","30","<machine-learning><deep-learning><classification><tensorflow><multilabel-classification>","1",""
"64754","2019-12-13 09:42:49","0","25","<visualization>","0",""
"64755","2019-12-13 10:03:01","1","18","<regression><correlation><mutual-information>","1",""
"64756","2019-12-13 10:11:27","2","229","<machine-learning><deep-learning><data-mining><dataset><predictive-modeling>","2","1"
"64762","2019-12-13 11:57:48","1","195","<machine-learning><neural-network><keras><time-series><cross-validation>","0",""
"64764","2019-12-13 12:15:59","16","3464","<machine-learning><data-product>","7","7"
"64767","2019-12-13 12:41:32","4","176","<machine-learning><cross-validation><hyperparameter-tuning>","1",""
"64769","2019-12-13 12:54:29","0","1807","<deep-learning><time-series><regression><lstm>","1",""
"64770","2019-12-13 13:41:16","1","1014","<machine-learning><data-mining><predictive-modeling><feature-selection><cross-validation>","1",""
"64772","2019-12-13 13:49:15","1","32","<machine-learning><neural-network><cnn><transfer-learning>","0",""
"64773","2019-12-13 13:51:02","1","496","<r>","1",""
"64775","2019-12-13 14:49:27","2","38","<keras>","0",""
"64777","2019-12-13 15:38:04","2","100","<cross-validation><ensemble-modeling><hyperparameter>","2","1"
"64779","2019-12-13 16:21:38","2","86","<machine-learning><time-series><feature-selection><aggregation>","1",""
"64780","2019-12-13 16:40:47","0","621","<machine-learning><neural-network><keras><cnn>","0",""
"64782","2019-12-13 17:23:20","1","166","<machine-learning><neural-network><cnn><image-classification>","0",""
"64786","2019-12-13 18:53:55","1","60","<machine-learning><time-series><unsupervised-learning><distribution>","1",""
"64787","2019-12-13 19:00:54","3","90","<deep-learning><predictive-modeling><accuracy><efficiency>","1",""
"64790","2019-12-13 19:37:04","0","43","<machine-learning><neural-network><deep-learning><cnn><image-classification>","1",""
"64795","2019-12-13 20:21:09","0","36","<machine-learning><deep-learning><data-mining><dataset><data-cleaning>","2",""
"64796","2019-12-13 20:23:25","1","1739","<linear-regression><xgboost>","1","1"
"64800","2019-12-13 21:26:04","1","38","<machine-learning><neural-network><cnn><image-classification><colab>","1",""
"64811","2019-12-14 04:29:27","1","57","<automl>","0",""
"64812","2019-12-14 06:00:05","0","220","<deep-learning><gpu><google-cloud>","0","1"
"64817","2019-12-14 07:14:42","0","58","<r>","1",""
"64819","2019-12-14 07:56:48","0","84","<machine-learning><feature-engineering><data-science-model>","0",""
"64820","2019-12-14 08:13:22","0","60","<machine-learning><neural-network><cnn><image-classification>","0",""
"64821","2019-12-14 08:26:30","0","519","<python><statistics><numpy>","1",""
"64823","2019-12-14 09:43:59","-1","97","<machine-learning><clustering><lstm><bigdata><geospatial>","1",""
"64827","2019-12-14 12:15:21","1","158","<attention-mechanism>","1","1"
"54485","2019-06-25 18:35:13","0","674","<keras><convolutional-neural-network>","2",""
"54489","2019-06-25 19:51:24","0","53","<machine-learning><cross-validation><variance><bias>","2",""
"54491","2019-06-25 20:14:51","4","9960","<keras>","1","0"
"54492","2019-06-25 20:43:10","0","163","<machine-learning><python><scikit-learn><data-science-model>","2",""
"54498","2019-06-25 21:39:09","0","5961","<keras><deep-learning><implementation>","2",""
"54507","2019-06-26 02:06:19","2","6382","<machine-learning><deep-learning><dataset><image-classification><computer-vision>","2",""
"54508","2019-06-26 02:22:34","1","28","<svm>","1",""
"54510","2019-06-26 05:06:18","1","86","<seaborn>","0",""
"54511","2019-06-26 05:36:51","0","1622","<deep-learning><keras>","0",""
"54513","2019-06-26 06:05:38","2","170","<deep-learning><bayesian><monte-carlo>","1",""
"54515","2019-06-26 06:30:32","1","69","<machine-learning><python><classification><model-selection><classifier>","1",""
"54516","2019-06-26 06:56:04","0","86","<python><pandas><dataframe><bioinformatics>","0",""
"54517","2019-06-26 07:08:48","0","45","<classification><nlp><word2vec><word-embeddings><text>","1","1"
"54529","2019-06-26 09:27:10","1","66","<python><pandas><ipython>","1",""
"54534","2019-06-26 10:54:56","0","26","<image>","2",""
"54535","2019-06-26 11:43:34","0","42","<machine-learning><project-planning>","1",""
"54536","2019-06-26 11:47:44","1","128","<deep-learning><convolution><backpropagation>","1",""
"54540","2019-06-26 12:36:05","1","40","<neural-network><deep-learning>","2","1"
"54542","2019-06-26 13:06:27","2","383","<python><dropout>","1",""
"54546","2019-06-26 14:09:13","2","51","<machine-learning><python><neural-network><deep-learning><transfer-learning>","2",""
"54548","2019-06-26 14:32:49","6","5265","<neural-network><deep-learning><faster-rcnn><vgg16>","2","1"
"54549","2019-06-26 15:46:45","3","2629","<python><tensorflow><lstm><rnn>","1","1"
"54550","2019-06-26 15:48:44","4","593","<gridsearchcv><colab>","1",""
"54558","2019-06-26 15:12:20","1","108","<mathematics><machine-learning><statistics>","0",""
"54564","2019-06-26 18:40:26","0","270","<nlp><word-embeddings><missing-data><text><embeddings>","1",""
"54570","2019-06-26 19:15:13","2","192","<algorithms><supervised-learning><search>","1",""
"54574","2019-06-26 20:26:41","2","132","<scikit-learn><machine-learning-model><supervised-learning><data-science-model>","2",""
"54576","2019-06-26 21:43:18","2","385","<recommender-system><matrix-factorisation>","1",""
"54577","2019-06-26 21:59:42","0","3231","<pandas><dataframe>","1",""
"54590","2019-06-27 04:41:01","1","11171","<python><pandas>","2",""
"54593","2019-06-27 06:08:48","0","195","<python><nltk><named-entity-recognition>","1",""
"54594","2019-06-27 06:25:59","0","646","<python><scikit-learn><pandas><ranking>","1",""
"54597","2019-06-27 07:50:02","1","58","<python><pytorch>","1",""
"54601","2019-06-27 08:59:43","3","2106","<machine-learning><deep-learning><image-classification>","5",""
"54602","2019-06-27 09:16:10","0","601","<python><data-mining><pca><dimensionality-reduction><variance>","1",""
"54612","2019-06-27 10:51:32","2","343","<xgboost><marketing>","1",""
"54617","2019-06-27 13:39:25","2","2200","<machine-learning><python><pandas>","1","0"
"54618","2019-06-27 13:43:07","0","676","<neural-network><tensorflow><convolution><autoencoder>","1",""
"54620","2019-06-27 14:12:36","0","3388","<pytorch><batch-normalization>","2",""
"54626","2019-06-27 15:20:43","1","25","<neural-network><deep-learning><keras><cnn><gan>","0",""
"54628","2019-06-27 15:29:59","2","677","<machine-learning><classification><performance>","1",""
"54629","2019-06-27 15:42:55","1","300","<machine-learning><python><keras><training><plotting>","2",""
"54630","2019-06-27 15:44:03","1","145","<classification><time-series><lstm><survival-analysis>","1",""
"54633","2019-06-27 16:12:46","0","1573","<dataset><statistics><visualization><k-means><normalization>","2",""
"54635","2019-06-27 17:28:48","0","40","<machine-learning><data-mining><linear-regression><scraping>","1",""
"54640","2019-06-27 18:44:07","1","33","<r><graphs>","0","1"
"54642","2019-06-27 19:41:58","1","96","<classification><dataset>","1","1"
"54643","2019-06-27 20:16:02","0","181","<machine-learning><neural-network><machine-learning-model>","0",""
"54651","2019-06-28 03:54:22","0","137","<classification><data-mining><dataset>","2",""
"54652","2019-06-28 04:23:56","1","101","<gradient-descent><distributed><parallel><mathematics>","0",""
"54654","2019-06-28 05:44:00","0","60","<machine-learning><python><classification><scikit-learn>","1",""
"54657","2019-06-28 06:24:15","0","696","<neural-network><deep-learning><lstm><svm><svr>","2",""
"54663","2019-06-28 07:30:42","2","14","<scikit-learn><svm><feature-extraction><transfer-learning><inception>","0",""
"54664","2019-06-28 07:35:13","3","162","<deep-learning><pca><linear-algebra>","1","1"
"54670","2019-06-28 09:10:13","1","996","<neural-network><deep-learning><keras>","1",""
"54671","2019-06-28 09:14:42","2","479","<deep-learning><nlp><preprocessing><text>","2","1"
"54673","2019-06-28 09:32:45","0","20","<deep-learning><3d-reconstruction>","0",""
"54675","2019-06-28 09:39:51","2","165","<scikit-learn><decision-trees><outlier>","1",""
"54676","2019-06-28 09:40:46","1","243","<jupyter>","1",""
"54678","2019-06-28 09:50:45","0","1425","<deep-learning><keras><tensorflow><loss-function>","0",""
"54681","2019-06-28 10:34:41","3","344","<python><gan><object-detection><generative-models>","1","2"
"54682","2019-06-28 11:19:06","1","142","<neural-network>","1",""
"54684","2019-06-28 12:28:58","4","254","<machine-learning><scikit-learn><regression><decision-trees>","3","2"
"54686","2019-06-28 13:16:12","3","10371","<python><time-series>","2","1"
"54689","2019-06-28 13:28:42","0","60","<machine-learning><python><scikit-learn><data-science-model>","3",""
"54690","2019-06-28 13:39:01","1","172","<class-imbalance><smote><imbalanced-learn><smotenc>","1","1"
"54694","2019-06-28 14:06:40","0","35","<keras><dataset>","1","0"
"54698","2019-06-28 14:53:22","1","27","<scikit-learn>","1",""
"54701","2019-06-28 15:41:59","1","51","<mathematics>","1","1"
"54702","2019-06-28 15:44:13","1","40","<machine-learning><python><classification><regression><machine-learning-model>","2",""
"54707","2019-06-28 16:51:31","2","241","<machine-learning><nlp>","3",""
"54708","2019-06-28 17:01:25","1","178","<reinforcement-learning>","1",""
"64829","2019-12-14 12:30:50","2","27991","<machine-learning><neural-network><cnn><pandas><image-classification>","1",""
"64834","2019-12-14 15:41:02","1","59","<overfitting><hyperparameter-tuning><convolutional-neural-network><grid-search><gridsearchcv>","1",""
"64835","2019-12-14 17:17:29","3","78","<machine-learning><evaluation><model-selection><plotting>","3",""
"64836","2019-12-14 17:23:50","1","188","<machine-learning><neural-network><cnn><transfer-learning>","1",""
"64840","2019-12-14 19:07:28","2","51","<machine-learning><neural-network><deep-learning><reinforcement-learning><q-learning>","0",""
"64844","2019-12-14 20:21:42","0","185","<keras><tensorflow><accuracy>","1",""
"64846","2019-12-14 20:33:02","1","31","<classification>","0",""
"64847","2019-12-14 20:44:16","1","42","<machine-learning><deep-learning><keras><overfitting>","0",""
"64851","2019-12-15 00:02:21","1","470","<cnn><batch-normalization><mini-batch-gradient-descent>","1",""
"64852","2019-12-15 00:28:11","2","26","<machine-learning><ensemble-modeling>","1",""
"64855","2019-12-15 04:47:00","0","2997","<python><pandas>","3",""
"64856","2019-12-15 05:28:25","1","299","<machine-learning><data-mining><predictive-modeling><feature-selection><feature-engineering>","1",""
"64859","2019-12-15 07:42:58","2","55","<machine-learning><python><neural-network><classification><dataset>","1",""
"64861","2019-12-15 09:33:33","0","294","<machine-learning><plotting><seaborn><heatmap>","1",""
"64870","2019-12-15 12:24:55","1","2862","<python><spyder>","1",""
"64871","2019-12-15 12:45:54","1","547","<machine-learning><deep-learning><data-mining><predictive-modeling><evaluation>","1",""
"64872","2019-12-15 13:09:24","0","37","<machine-learning><neural-network><feature-engineering><feature-extraction><convolutional-neural-network>","2",""
"64875","2019-12-15 13:31:36","0","102","<machine-learning><neural-network><cnn><image-classification><regularization>","0",""
"64877","2019-12-15 14:07:37","2","2497","<python>","1","1"
"64878","2019-12-15 14:31:20","1","288","<machine-learning><data-mining><predictive-modeling><feature-selection><feature-engineering>","1",""
"64880","2019-12-15 15:13:38","2","5418","<colab>","3",""
"64883","2019-12-15 17:12:05","0","222","<keras><word-embeddings><nlp><ensemble-modeling><gensim>","1",""
"64885","2019-12-15 17:24:41","0","828","<scikit-learn><feature-selection><decision-trees>","1",""
"64886","2019-12-15 18:49:41","0","47","<machine-learning><neural-network><r><xgboost><hyperparameter>","0",""
"64887","2019-12-15 19:40:20","1","15","<python><neural-network><backpropagation><mathematics><matrix>","0",""
"64889","2019-12-15 20:13:49","1","22","<machine-learning><neural-network>","1",""
"64891","2019-12-16 00:04:14","1","118","<machine-learning><nlp>","0",""
"64899","2019-12-16 04:33:00","2","531","<reinforcement-learning>","1",""
"64900","2019-12-16 05:27:00","0","79","<k-means><pyspark><online-learning>","1",""
"64905","2019-12-16 07:28:45","0","514","<feature-selection><random-forest><machine-learning-model>","1",""
"64906","2019-12-16 07:34:53","0","71","<machine-learning><deep-learning><predictive-modeling><feature-selection><feature-engineering>","1",""
"64910","2019-12-16 08:18:46","2","104","<python><classification><class-imbalance>","1",""
"64912","2019-12-16 10:07:54","0","48","<scikit-learn><text-mining><recommender-system><tfidf>","1",""
"64915","2019-12-16 10:36:46","0","47","<machine-learning><training><loss-function><accuracy>","0","2"
"64921","2019-12-16 11:50:15","1","953","<regression><pandas><feature-engineering><normalization><feature-scaling>","2","2"
"64922","2019-12-16 12:11:41","1","57","<neural-network><deep-learning><scikit-learn><cross-validation><mlp>","1",""
"64925","2019-12-16 13:12:32","2","125","<logistic-regression><python-3.x>","2",""
"64928","2019-12-16 14:14:33","1","8","<neural-network><feature-selection>","0",""
"64929","2019-12-16 14:24:51","-1","594","<scikit-learn><random-forest><probability><implementation><predict>","1",""
"64930","2019-12-16 14:38:17","1","101","<neural-network><deep-learning><keras><convolution>","0",""
"64932","2019-12-16 14:47:46","2","107","<machine-learning><deep-learning><data-mining><predictive-modeling><grid-search>","2",""
"64934","2019-12-16 15:04:23","1","217","<python><categorical-data><dummy-variables><one-hot-encoding><categorical-encoding>","2",""
"54711","2019-06-28 18:13:11","1","20","<python><nlp>","0",""
"54721","2019-06-28 20:59:53","0","39","<reinforcement-learning><markov-process>","1",""
"54723","2019-06-28 22:20:32","1","46","<machine-learning><nlp><text-mining>","1",""
"54726","2019-06-28 23:19:53","2","34","<machine-learning><deep-learning><time-series><algorithms><supervised-learning>","0","1"
"54727","2019-06-29 00:08:45","0","57","<cnn><feature-map>","1",""
"54731","2019-06-29 04:40:54","2","129","<neural-network>","1",""
"54735","2019-06-29 09:36:08","0","86","<neural-network><keras><gan><object-detection><generative-models>","1",""
"54738","2019-06-29 11:15:57","1","75","<machine-learning><neural-network><backpropagation>","0","1"
"54739","2019-06-29 11:16:07","4","204","<python><similar-documents><data-wrangling>","2","1"
"54742","2019-06-29 12:50:41","1","321","<python><keras><scikit-learn><cross-validation><hyperparameter-tuning>","0","0"
"54747","2019-06-29 17:43:52","0","4893","<dataset><pandas><data-cleaning><dataframe>","1","1"
"54748","2019-06-29 18:28:34","2","921","<nlp><xgboost><prediction><performance>","1","1"
"54749","2019-06-29 18:42:25","1","26","<nlp>","0",""
"54750","2019-06-29 20:21:47","0","749","<machine-learning><python><scikit-learn><pandas><numpy>","2",""
"54751","2019-06-29 20:28:29","4","5896","<python><regression><random-forest><logistic-regression>","3","4"
"54754","2019-06-29 21:17:38","1","107","<python>","1",""
"54756","2019-06-29 21:54:35","0","459","<python><statistics><geospatial>","1",""
"54759","2019-06-29 23:08:34","1","678","<python><clustering><text-mining><dbscan>","1",""
"54763","2019-06-30 01:55:32","1","150","<machine-learning><machine-learning-model><feature-construction>","2","1"
"54764","2019-06-30 02:44:25","0","197","<nlp><training><pytorch><transformer>","1",""
"54768","2019-06-30 06:51:33","2","1685","<machine-learning>","2",""
"54769","2019-06-30 07:12:28","1","50","<nlp><similarity>","1",""
"54771","2019-06-30 08:13:12","0","29","<machine-learning><deep-learning><image-recognition>","1",""
"54777","2019-06-30 10:41:48","1","92","<gan>","0",""
"54778","2019-06-30 10:52:03","1","381","<machine-learning><python><classification><hyperparameter><k-nn>","1",""
"54783","2019-06-30 12:56:08","0","60","<k-means><outlier>","3",""
"54789","2019-06-30 14:36:58","2","62","<machine-learning><predictive-modeling><algorithms>","1",""
"54790","2019-06-30 15:25:43","0","300","<statistics><algorithms>","1",""
"54793","2019-06-30 16:24:24","1","818","<python>","1",""
"54794","2019-06-30 18:03:52","1","270","<vc-theory>","1",""
"54796","2019-06-30 18:54:34","2","3653","<machine-learning><python><scikit-learn><vector-space-models>","0","1"
"54798","2019-06-30 20:00:54","1","62","<orange>","0",""
"54799","2019-06-30 22:33:24","1","94","<image-classification>","2","1"
"54804","2019-07-01 01:24:43","0","26","<r><probability>","1",""
"54805","2019-07-01 02:23:55","0","39","<python><crawling>","1",""
"54806","2019-07-01 03:30:30","3","2913","<nlp><word2vec><word-embeddings>","3","1"
"54808","2019-07-01 04:15:25","8","24429","<time-series><pandas><numpy><outlier><seaborn>","3","3"
"54811","2019-07-01 05:35:30","1","82","<recommender-system><movielens>","0",""
"54812","2019-07-01 06:05:45","0","909","<deep-learning><cnn><image-recognition><image-preprocessing><image-size>","2",""
"54813","2019-07-01 06:14:43","1","240","<regularization>","1",""
"54815","2019-07-01 06:32:26","1","316","<numpy><image-preprocessing><reshape>","1",""
"64938","2019-12-16 17:42:06","0","28","<python><jupyter>","1",""
"64943","2019-12-16 22:40:47","1","54","<machine-learning><confusion-matrix>","1",""
"64945","2019-12-16 23:22:28","3","431","<classification><clustering><k-means>","1","1"
"64951","2019-12-17 03:48:55","1","28","<image-classification><computer-vision><image-recognition><image-preprocessing><image>","1",""
"64953","2019-12-17 04:15:49","1","51","<machine-learning><r>","1",""
"64956","2019-12-17 06:11:37","1","321","<deep-learning><tensorflow><reinforcement-learning>","1",""
"64957","2019-12-17 06:28:19","1","61","<deep-learning><keras><image-classification>","0",""
"64958","2019-12-17 07:16:10","2","1198","<machine-learning><deep-learning><predictive-modeling><feature-selection><hyperparameter>","2",""
"64960","2019-12-17 07:40:56","1","213","<time-series><cross-validation>","0",""
"64961","2019-12-17 08:05:23","1","99","<deep-learning><word2vec><nlp>","1",""
"64962","2019-12-17 08:36:30","1","288","<deep-learning><keras><lstm>","1",""
"64963","2019-12-17 09:09:06","1","58","<machine-learning><python><keras>","1",""
"64964","2019-12-17 09:27:32","2","130","<machine-learning><xgboost><prediction>","0",""
"64965","2019-12-17 09:41:30","0","1981","<python><matplotlib><confusion-matrix>","1",""
"64966","2019-12-17 09:51:55","2","47","<machine-learning><classification><text>","1",""
"64973","2019-12-17 10:44:41","1","15","<machine-learning><data><3d-reconstruction>","0",""
"64982","2019-12-17 11:59:41","1","63","<machine-learning><deep-learning><feature-selection><xgboost><feature-extraction>","2",""
"64989","2019-12-17 12:56:34","1","189","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","1",""
"64990","2019-12-17 13:16:31","1","61","<machine-learning><predictive-modeling><geospatial>","3","1"
"64995","2019-12-17 14:14:33","1","26","<neural-network><rnn>","1",""
"64999","2019-12-17 14:30:02","1","152","<python><keras><lstm><autoencoder><implementation>","0","0"
"65001","2019-12-17 14:43:32","3","45","<machine-learning><statistics>","2",""
"65006","2019-12-17 15:01:23","4","563","<image-classification><multilabel-classification>","3","1"
"65015","2019-12-17 16:01:07","1","13","<deep-learning><cross-validation><experiments><auc><finite-precision>","1",""
"65018","2019-12-17 16:40:51","2","213","<machine-learning-model><orange><orange3>","1",""
"65019","2019-12-17 16:54:52","0","31","<visualization>","0",""
"65021","2019-12-17 17:30:31","2","180","<time-series><lstm><data-cleaning>","2",""
"65023","2019-12-17 17:45:52","3","1136","<classification><gan>","3",""
"65024","2019-12-17 18:08:03","1","37","<scikit-learn><clustering>","0",""
"65026","2019-12-17 19:23:52","1","36","<machine-learning><predictive-modeling><prediction>","1",""
"65029","2019-12-17 21:56:48","1","32","<regression><hyperparameter-tuning><k-nn>","1",""
"65030","2019-12-17 23:07:19","1","72","<neural-network><cross-validation>","2",""
"65044","2019-12-18 02:42:08","0","33","<machine-learning><data-mining><regression><predictive-modeling>","1",""
"65045","2019-12-18 03:50:36","2","483","<machine-learning><python><k-nn>","2",""
"65050","2019-12-18 07:16:52","2","1275","<machine-learning><deep-learning><data-mining><predictive-modeling><logistic-regression>","1","1"
"65052","2019-12-18 09:00:55","0","82","<regression><linear-regression><xgboost>","1",""
"65057","2019-12-18 09:33:34","1","92","<python><pandas><numpy>","1",""
"54818","2019-07-01 06:41:55","0","8753","<numpy><jupyter><csv><ipython>","1",""
"54821","2019-07-01 07:33:02","0","205","<machine-learning><neural-network><deep-learning><cnn>","1",""
"54826","2019-07-01 08:06:20","0","2156","<python><time-series><statistics><prediction><forecast>","0","2"
"54832","2019-07-01 09:34:28","0","44","<machine-learning><scikit-learn><matplotlib><distribution>","2",""
"54833","2019-07-01 09:41:05","0","14","<classification><probability>","1",""
"54834","2019-07-01 09:54:45","0","41","<python><pandas><lstm>","0",""
"54835","2019-07-01 10:03:15","2","49","<clustering>","1","2"
"54838","2019-07-01 10:36:55","0","292","<machine-learning><classification><algorithms><methodology>","0","0"
"54839","2019-07-01 10:48:46","0","63","<classification><recommender-system>","1","1"
"54842","2019-07-01 11:23:03","2","164","<neural-network><reinforcement-learning>","1",""
"54847","2019-07-01 13:04:35","2","276","<outlier>","3",""
"54849","2019-07-01 13:21:59","2","243","<deep-learning><reinforcement-learning><policy-gradients>","0",""
"54850","2019-07-01 13:39:06","2","5531","<python><time-series><visualization><matplotlib>","2",""
"54852","2019-07-01 13:44:55","0","205","<python><visualization>","1",""
"54855","2019-07-01 14:03:37","1","106","<machine-learning><orange><orange3>","0",""
"54856","2019-07-01 14:06:20","0","198","<neural-network><gradient-descent><autoencoder><dimensionality-reduction><mini-batch-gradient-descent>","1",""
"54860","2019-07-01 14:42:16","0","409","<python>","0",""
"54861","2019-07-01 15:02:25","2","44","<machine-learning><svm><regularization><perceptron>","1",""
"54873","2019-07-01 19:58:09","6","3621","<python><scikit-learn><unsupervised-learning><anomaly-detection><outlier>","1",""
"54877","2019-07-01 21:59:22","2","606","<machine-learning><neural-network><deep-learning><optimization><gradient-descent>","3","2"
"54878","2019-07-01 22:48:43","2","56","<anomaly-detection><outlier>","0",""
"54885","2019-07-02 05:51:21","0","123","<machine-learning><statistics><data-science-model><feature-scaling><distribution>","2","0"
"54886","2019-07-02 05:54:38","0","83","<orange><opencv><orange3>","0",""
"54887","2019-07-02 06:39:48","1","55","<keras><computer-vision><image-preprocessing><inceptionresnetv2>","2","1"
"54888","2019-07-02 06:41:19","5","3093","<deep-learning><tensorflow><bert>","1","3"
"54889","2019-07-02 06:59:24","1","128","<python><forecasting>","0","1"
"54890","2019-07-02 07:18:18","0","8049","<machine-learning><python><pandas><data-science-model><kaggle>","1","1"
"54891","2019-07-02 07:25:03","2","225","<machine-learning><python><nlp><data-cleaning>","1",""
"54899","2019-07-02 10:02:17","1","258","<neural-network><keras><overfitting><regularization><dropout>","1",""
"54902","2019-07-02 10:50:14","1","35","<machine-learning><normalization>","1",""
"54904","2019-07-02 11:14:33","0","2635","<python><scikit-learn><feature-extraction><tokenization>","4",""
"54905","2019-07-02 11:15:26","2","114","<machine-learning><time-series><anomaly-detection><autoencoder>","0",""
"54906","2019-07-02 11:27:51","2","186","<neural-network><nlp><word2vec><word-embeddings><bert>","0",""
"54907","2019-07-02 12:20:02","7","15011","<pytorch>","1","2"
"54908","2019-07-02 12:21:41","22","18675","<normalization>","4","7"
"54914","2019-07-02 13:43:55","0","58","<statistics><visualization><data-analysis>","1",""
"65058","2019-12-18 10:02:20","0","622","<machine-learning><deep-learning><data-mining><feature-selection><feature-extraction>","2","1"
"65062","2019-12-18 10:19:32","2","71","<classification><multilabel-classification><multi-output>","1",""
"65063","2019-12-18 10:32:05","4","222","<jupyter>","1",""
"65067","2019-12-18 11:18:32","6","3313","<nlp><word-embeddings><transformer>","1","1"
"65068","2019-12-18 12:11:12","2","102","<machine-learning><neural-network><dataset><data><random-forest>","2",""
"65074","2019-12-18 15:08:17","2","579","<keras><tensorflow><python-3.x>","1",""
"65080","2019-12-18 17:24:09","2","323","<machine-learning><computer-vision><object-detection>","0",""
"65081","2019-12-18 19:32:20","1","80","<machine-learning><cnn><image-classification><finance>","1",""
"65082","2019-12-18 21:10:58","1","45","<nlp>","1",""
"65089","2019-12-19 00:05:04","4","329","<cnn><image-classification><pooling>","5","2"
"65090","2019-12-19 00:10:01","2","14842","<python><pandas><bigdata>","1",""
"65092","2019-12-19 01:58:31","4","827","<python><keras><tensorflow><regression><loss-function>","2","1"
"65094","2019-12-19 03:45:04","2","446","<machine-learning><deep-learning><data-mining><feature-selection><metric>","2",""
"65096","2019-12-19 05:40:21","3","175","<word-embeddings><word2vec><vector-space-models>","1",""
"65106","2019-12-19 08:07:11","1","17","<neural-network><nlp><cnn><rnn>","0","1"
"65107","2019-12-19 08:27:52","1","53","<machine-learning><deep-learning><classification><feature-selection><machine-learning-model>","1",""
"65108","2019-12-19 08:33:54","2","236","<machine-learning><neural-network><lstm><data><rnn>","1",""
"65117","2019-12-19 10:30:12","0","47","<machine-learning><neural-network><regression><data><data-analysis>","1",""
"65118","2019-12-19 10:39:12","1","268","<python><convolution><scipy>","1",""
"65119","2019-12-19 10:48:57","0","82","<cnn><text-mining>","2",""
"65124","2019-12-19 11:20:52","4","90","<machine-learning><python><neural-network><deep-learning><image-classification>","3","2"
